SSN	PhoneNumber	Name	StreetAddress	City	State	Zipcode	AccountNumber	Birthdate	Race	Employment	Income	Education	Diagnosis1	Diagnosis2	Diagnosis3
262-84-8502	(882) 588-5093	Ella White	2072 Maple Rd	Seattle	NM	37897	ACC-596854	1968-07-06	Black or African American	Not in the Labor Force	None	Some High School	P10.2	E11.4	W76.9
515-17-6440	(286) 940-1210	Grace Miller	4607 Pine St	Houston	CO	48835	ACC-766034	1970-03-10	Declined to Identify	Employed	250000+	Some College	B20.0	Q29.8	T10.5
311-41-5690	(634) 581-2782	Grace Harris	1217 Main Ave	San Antonio	NC	91000	ACC-294228	2000-08-01	White	Unemployed	None	College	T56.9	F96.6	O66.0
776-15-8057	(319) 427-2539	Christopher Anderson	3290 6th Ave	Los Angeles	MD	62957	ACC-896160	1973-02-25	American Indian or Alaska Native	Not in the Labor Force	None	High School	L94.3	I45.4	A52.1
294-79-2610	(729) 980-6511	Ashley Jackson	3421 3rd Ave	San Jose	ID	82141	ACC-113839	1965-03-18	Black or African American	Employed	100001-250000	Less than High School	H51.1	I51.1	S13.9
489-26-9794	(596) 671-7930	Jane Wright	9079 Lexington St	San Jose	RI	14243	ACC-859269	1964-01-02	White	Employed	25001-50000	Graduate or Professional School	X31.3	L23.2	D95.4
960-93-9862	(644) 282-7847	Robert Miller	6445 Oak Ln	Seattle	ND	39805	ACC-906332	1958-04-24	Asian	Employed	100001-250000	Some College	I63.4	Y21.2	K68.8
463-14-3004	(285) 672-4696	John Rodriguez	7526 Main Ave	Houston	AZ	96853	ACC-447800	1997-08-14	Declined to Identify	Not in the Labor Force	None	High School	R54.7	O79.8	W87.9
206-35-4929	(723) 905-6344	James Jackson	1156 Elm Ln	San Diego	LA	23207	ACC-953375	1951-06-27	American Indian or Alaska Native	Employed	100001-250000	Some High School	Q0.6	P8.0	Q81.9
696-72-3420	(515) 302-6867	Evelyn Davis	8232 Lexington St	Seattle	IL	51742	ACC-269182	1956-04-08	American Indian or Alaska Native	Employed	1-25000	Some College	J70.8	Z15.8	M52.3
624-12-5922	(574) 424-5623	Harper Perez	9865 9th Blvd	Chicago	MS	68758	ACC-559887	1998-07-15	Black or African American	Not in the Labor Force	None	College	N59.1	C81.1	J85.5
911-91-4048	(863) 487-6980	Andrew Jones	5004 Lexington Rd	San Diego	MO	37138	ACC-929209	1953-05-06	Asian	Employed	100001-250000	Some College	K19.9	U39.5	B18.6
275-35-2583	(784) 450-6389	Ava Anderson	5148 Broadway Ave	Dallas	VT	81423	ACC-719843	1967-03-26	Some Other Race	Not in the Labor Force	None	Less than High School	L93.7	Q91.2	E57.9
729-15-1732	(338) 646-8763	Andrew White	3492 Washington Ave	San Jose	CT	76177	ACC-431654	1952-06-26	Some Other Race	Employed	25001-50000	Less than High School	V53.7	N16.3	G64.9
156-98-5799	(462) 204-6838	Harper Miller	6183 Broadway Ln	Phoenix	MA	99717	ACC-307187	1966-08-01	White	Employed	100001-250000	High School	B48.6	J92.3	X36.6
141-53-1783	(917) 607-4234	Ashley Lewis	4898 Oak Blvd	San Jose	VT	98300	ACC-905033	1994-04-27	Black or African American	Employed	25001-50000	High School	N28.2	P0.4	D48.0
280-85-8352	(766) 381-7953	Elizabeth Clark	1713 Broadway Ln	Houston	MN	10602	ACC-234914	1985-02-11	Some Other Race	Unemployed	None	Some College	Z75.3	A57.6	M79.4
752-87-5646	(538) 323-2031	John Hall	6025 Elm Blvd	Dallas	SD	55486	ACC-561024	1958-10-21	Declined to Identify	Employed	1-25000	Less than High School	K62.4	G51.4	O80.9
710-79-9614	(267) 938-4738	Emily Clark	4637 8th Ave	Phoenix	KS	30132	ACC-441870	1951-02-14	Black or African American	Unemployed	None	Some High School	E92.2	D93.1	P34.1
192-35-8844	(806) 312-5066	Thomas Walker	2177 2nd Rd	Philadephia	WI	23701	ACC-107332	1959-02-03	White	Unemployed	None	Some High School	R16.8	X50.2	V78.7
912-18-6818	(511) 544-5719	Ella Clark	6263 Main Ave	Dallas	VA	15059	ACC-115577	2003-06-02	Black or African American	Employed	250000+	Less than High School	T61.3	G41.0	Q71.9
867-99-4115	(486) 602-9513	Grace Jones	5776 Canyon Ln	San Antonio	KS	17902	ACC-961713	2002-11-02	Asian	Employed	250000+	High School	V88.5	N98.5	P10.6
343-89-5261	(311) 408-6245	Chris Wright	1879 Oak Ave	Houston	AR	72457	ACC-396125	1983-06-23	Native Hawaiian or Other Pacific Islander	Employed	50001-100000	Some College	C87.3	S31.3	J6.4
754-77-1824	(521) 251-9146	Andrew Thomas	506 Mesa Rd	Philadephia	RI	50563	ACC-215890	1984-12-19	White	Employed	1-25000	Some High School	N77.3	Y42.3	O11.3
856-54-3930	(667) 386-7634	Jane Lee	6083 1st Ln	Phoenix	AL	36053	ACC-968312	1992-02-06	White	Unemployed	None	Graduate or Professional School	B47.0	G47.3	K60.4
667-35-9658	(549) 739-4057	Andrew Lewis	7673 9th Blvd	Phoenix	AZ	69524	ACC-589952	1982-12-25	Native Hawaiian or Other Pacific Islander	Employed	250000+	Graduate or Professional School	H21.7	D7.8	M57.1
999-40-9231	(800) 918-4261	John Young	945 1st Ln	Los Angeles	MO	46529	ACC-469014	2004-04-30	White	Unemployed	None	High School	W56.4	C70.3	G50.0
334-33-3443	(530) 485-6088	Chloe Wilson	468 1st Ln	Phoenix	OK	51654	ACC-527328	1998-12-15	White	Employed	100001-250000	Graduate or Professional School	B35.0	D17.7	H17.1
679-74-8796	(406) 345-2785	Elizabeth Garcia	3855 Maple St	Philadephia	NY	32016	ACC-375718	2002-06-25	American Indian or Alaska Native	Unemployed	None	Graduate or Professional School	J93.3	V37.9	E47.2
697-18-3609	(624) 680-2362	Joseph Brown	4484 Mesa St	San Antonio	MO	18286	ACC-677909	1975-03-24	Asian	Unemployed	None	Graduate or Professional School	F26.4	E52.9	H58.3
626-86-9038	(275) 820-8782	Michael Sanchez	6544 3rd Ave	Seattle	WA	98913	ACC-871539	1998-02-25	Black or African American	Unemployed	None	Less than High School	W64.3	M99.2	M19.5
727-46-8344	(837) 231-1954	Michael Martin	2161 Washington Ave	New York	NY	17542	ACC-447309	1962-08-30	Black or African American	Employed	100001-250000	Some High School	Q94.1	N16.6	Q39.7
204-54-4821	(703) 433-7892	Andrew Smith	275 6th St	Philadephia	CO	24546	ACC-619498	1951-10-13	Declined to Identify	Not in the Labor Force	None	Graduate or Professional School	H0.7	H50.1	C36.0
123-60-2885	(262) 839-2154	Ashley Perez	4770 Lexington Rd	Phoenix	IA	38707	ACC-881616	1978-03-22	White	Unemployed	None	High School	P84.6	V51.8	E20.0
297-19-2299	(483) 974-6993	Abigail Young	1804 Seaside Ave	Dallas	OH	40926	ACC-238563	1972-05-29	Black or African American	Employed	50001-100000	College	Y89.2	F35.0	E37.1
566-34-8107	(860) 285-8224	James Harris	8745 Oak Ln	San Diego	NE	71775	ACC-477808	2005-01-27	Native Hawaiian or Other Pacific Islander	Unemployed	None	Some High School	X36.9	L2.8	C57.6
519-19-6753	(222) 703-7871	Ella Walker	5178 Main Rd	Phoenix	FL	88741	ACC-301531	1985-02-23	Some Other Race	Employed	100001-250000	High School	J9.8	D34.5	N52.1
774-45-7978	(512) 680-5936	Sarah Clark	9336 4th Rd	Houston	IA	82806	ACC-209377	1965-07-14	Declined to Identify	Employed	1-25000	College	V25.9	J83.0	B82.2
121-89-3026	(214) 845-4740	James Perez	5641 Lexington Ln	New York	NY	44137	ACC-256322	1968-03-30	Native Hawaiian or Other Pacific Islander	Employed	250000+	College	Q74.0	W53.1	E92.0
824-69-5122	(708) 833-5816	Andrew Robinson	2373 Mesa Blvd	Seattle	LA	74384	ACC-784132	1960-07-15	Declined to Identify	Employed	25001-50000	Graduate or Professional School	T7.7	M59.6	R91.9
191-61-5931	(489) 312-3880	Daniel Thompson	9670 8th Blvd	Seattle	NV	85450	ACC-297084	1986-01-02	Asian	Not in the Labor Force	None	Graduate or Professional School	M17.1	G1.1	B37.6
265-47-4147	(375) 365-5828	Grace Hall	8724 Canyon Ave	Los Angeles	AK	11813	ACC-695305	1951-12-20	Declined to Identify	Employed	50001-100000	Less than High School	O73.5	S74.1	A80.1
835-76-2399	(239) 366-2074	Michael Thomas	8588 6th St	Philadephia	SC	49640	ACC-983858	2004-12-01	Native Hawaiian or Other Pacific Islander	Employed	25001-50000	Some High School	P39.7	H16.6	X78.1
656-64-8354	(352) 619-9556	Harper Lewis	6480 Pine Blvd	San Jose	SC	60310	ACC-308597	1987-08-31	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	Some College	H53.0	Y32.5	Y2.6
427-11-5227	(888) 425-6867	Sophia Rodriguez	3248 2nd Rd	New York	CA	61271	ACC-229086	2001-06-08	Declined to Identify	Employed	100001-250000	High School	X80.8	G33.0	T7.4
343-49-4342	(464) 875-1954	Ella Allen	5714 8th Ave	Houston	OH	87270	ACC-199571	1987-12-31	White	Not in the Labor Force	None	Graduate or Professional School	K55.5	A68.7	F76.6
332-91-2299	(482) 574-5434	Ashley Clark	9452 Broadway Ln	Philadephia	AL	37270	ACC-882180	1954-01-21	Black or African American	Not in the Labor Force	None	Graduate or Professional School	J55.2	Z66.9	W92.5
813-35-2449	(698) 881-6271	Charles Walker	1881 Lexington Ave	San Jose	ME	70573	ACC-242639	1977-10-04	American Indian or Alaska Native	Employed	250000+	High School	K46.2	E51.6	R48.0
267-58-2960	(241) 254-3802	Jessica Martin	9852 Main Ln	Phoenix	TN	37413	ACC-992716	2003-09-19	Native Hawaiian or Other Pacific Islander	Employed	250000+	College	E82.7	R30.7	O36.0
456-17-7364	(788) 813-1645	Robert Davis	7930 Oak Ln	San Antonio	MN	58946	ACC-701425	1985-11-21	Black or African American	Employed	100001-250000	High School	O30.9	Y90.1	V76.9
724-70-8233	(402) 563-4430	Jane Robinson	4367 3rd Ln	Houston	UT	99695	ACC-296912	1991-02-24	Black or African American	Unemployed	None	Some College	F92.1	Z94.6	B37.4
407-29-9539	(208) 698-7364	Jane Miller	5823 Broadway Blvd	Chicago	TX	65295	ACC-197369	2000-08-28	Native Hawaiian or Other Pacific Islander	Employed	1-25000	High School	N29.7	P91.2	A9.6
578-88-4242	(306) 276-6038	Elizabeth Allen	2450 Main Rd	Houston	DE	58201	ACC-119562	1954-02-02	American Indian or Alaska Native	Employed	1-25000	Less than High School	N66.9	J92.4	N42.8
976-60-1192	(371) 811-7243	Thomas Miller	4039 Canyon Rd	Phoenix	UT	75755	ACC-930873	2005-06-14	Native Hawaiian or Other Pacific Islander	Not in the Labor Force	None	High School	U30.4	V33.9	X83.2
304-52-1886	(709) 991-9376	Charles Brown	7225 4th Rd	San Jose	UT	95531	ACC-576553	1971-06-09	American Indian or Alaska Native	Unemployed	None	Graduate or Professional School	W25.1	Q76.4	Q99.9
340-26-2933	(802) 892-1556	Chris Walker	3180 Main Rd	San Jose	MT	43000	ACC-815589	1983-09-01	Native Hawaiian or Other Pacific Islander	Unemployed	None	College	Q31.5	X22.6	S68.5
450-90-8949	(284) 559-1225	David Anderson	1014 3rd Ln	San Diego	HI	25777	ACC-588481	1965-06-01	Black or African American	Employed	50001-100000	Graduate or Professional School	R42.7	M27.2	G26.3
540-91-1085	(350) 784-9799	Jane Thomas	7078 Pine St	San Jose	ND	63443	ACC-136302	1966-09-10	Some Other Race	Unemployed	None	High School	Y20.1	H45.0	Y25.8
758-72-3496	(380) 277-1314	Matthew Williams	7113 5th Blvd	Dallas	CA	96070	ACC-478115	1992-01-22	White	Not in the Labor Force	None	Some College	D98.6	R8.4	I54.1
722-56-3465	(229) 530-8201	Charles Rodriguez	132 Main St	San Antonio	RI	38217	ACC-834246	1998-09-16	Asian	Not in the Labor Force	None	Some College	N77.7	B13.4	K66.8
612-98-8699	(826) 514-5967	Andrew Clark	8307 7th St	Phoenix	NY	50730	ACC-861807	1968-08-24	American Indian or Alaska Native	Employed	25001-50000	Some High School	H17.0	K13.6	X52.3
463-50-3238	(838) 455-2226	David Young	3727 2nd Ave	Dallas	MD	36566	ACC-248105	1959-08-24	Native Hawaiian or Other Pacific Islander	Unemployed	None	Some High School	G80.1	A1.8	O49.4
701-84-3932	(371) 321-9358	Sarah Davis	4381 Main Ln	New York	ID	16200	ACC-516154	1966-07-04	Black or African American	Not in the Labor Force	None	High School	J96.1	Q1.5	G72.4
992-48-4464	(479) 516-9023	Joshua Harris	635 Seaside Blvd	Houston	MS	41222	ACC-444223	1986-01-06	Some Other Race	Employed	25001-50000	College	Z77.3	D96.9	G78.5
419-43-9902	(443) 965-9962	Evelyn Hall	3017 Canyon Rd	Houston	LA	29974	ACC-440311	1989-05-31	Black or African American	Not in the Labor Force	None	Graduate or Professional School	T71.0	F10.4	Q35.9
635-53-1541	(896) 595-6667	David Hall	966 Elm Ln	Dallas	GA	93731	ACC-351017	1968-03-06	Native Hawaiian or Other Pacific Islander	Unemployed	None	College	P33.6	P52.3	K99.4
881-36-7995	(388) 862-7690	Jessica Johnson	9124 1st Ave	San Jose	KY	87752	ACC-742355	1964-09-13	Asian	Employed	250000+	Some High School	K7.3	A54.4	N64.8
914-89-1444	(205) 471-6443	Evelyn Smith	6565 Lexington Rd	San Diego	SD	36629	ACC-212279	1959-10-26	Asian	Employed	250000+	Graduate or Professional School	J72.7	R71.8	U14.1
318-92-2941	(413) 511-4342	Joseph Thomas	5930 2nd Rd	San Jose	WA	80096	ACC-974693	1985-09-26	Black or African American	Employed	100001-250000	College	T52.9	H51.9	X10.7
612-81-4574	(353) 544-5836	Sarah Lee	8148 Broadway St	San Jose	ID	40167	ACC-166496	1982-07-24	Asian	Employed	50001-100000	Some College	I64.2	F96.6	N57.8
619-45-5414	(744) 245-7916	Charles Harris	6443 7th Ave	San Jose	NC	91038	ACC-275528	2000-10-20	Black or African American	Employed	50001-100000	Some High School	E47.9	M25.0	O45.6
628-63-5627	(222) 538-5015	Joshua Hall	8314 Broadway St	Philadephia	TX	17953	ACC-610437	1989-04-06	Black or African American	Employed	100001-250000	Less than High School	T17.9	P82.5	Z36.2
953-20-9042	(800) 542-2332	Robert Clark	7478 4th Blvd	Phoenix	ME	41915	ACC-649282	1956-09-05	Some Other Race	Not in the Labor Force	None	Graduate or Professional School	U89.3	A98.9	N29.5
320-30-6930	(704) 996-6580	Daniel Lee	6033 Seaside Blvd	Seattle	NM	43379	ACC-442824	1986-07-01	Some Other Race	Unemployed	None	High School	U25.0	P58.4	F66.3
904-27-4475	(653) 723-7248	Ashley Anderson	8044 9th Ave	Seattle	MI	77245	ACC-136177	2002-12-18	Black or African American	Employed	25001-50000	Some College	W89.1	H76.7	H78.4
388-81-3452	(416) 317-3257	Sophia Wilson	5284 9th Ave	Phoenix	NH	95740	ACC-968678	1952-04-10	White	Unemployed	None	High School	U59.6	W92.3	G10.4
171-35-7510	(630) 677-9724	Mia Hall	7835 6th Blvd	San Jose	NY	79723	ACC-741766	1950-10-13	Native Hawaiian or Other Pacific Islander	Employed	250000+	Less than High School	H31.5	F32.7	Q94.9
637-29-2103	(387) 832-6902	Harper Young	4352 Lexington Rd	San Jose	SD	93508	ACC-675533	1998-03-17	Native Hawaiian or Other Pacific Islander	Employed	1-25000	College	H16.2	V17.3	Z2.7
814-79-9402	(566) 935-2223	Mia Lopez	2304 9th Blvd	San Jose	WV	31554	ACC-285780	1978-08-28	Native Hawaiian or Other Pacific Islander	Unemployed	None	Less than High School	N50.8	L19.2	X16.9
852-16-2370	(220) 712-9877	Ava Garcia	1091 Washington St	San Antonio	RI	46545	ACC-844490	1994-03-28	Some Other Race	Employed	100001-250000	Graduate or Professional School	Q65.7	G90.4	B94.0
583-92-8482	(498) 751-4963	Christopher Williams	2220 5th St	Philadephia	ID	20220	ACC-247628	1995-01-10	Declined to Identify	Employed	25001-50000	High School	U43.2	T58.1	H2.0
518-24-8656	(742) 824-2964	James Garcia	5281 Seaside Ln	Dallas	NY	38173	ACC-246993	1966-12-17	White	Not in the Labor Force	None	High School	H68.3	E69.0	E64.3
864-70-8370	(505) 445-5437	David Harris	494 6th Ln	Philadephia	HI	93053	ACC-362099	1995-08-21	Native Hawaiian or Other Pacific Islander	Unemployed	None	College	L76.3	R26.6	C35.2
697-68-3954	(878) 890-6111	Ella Brown	3942 7th Ln	Houston	AR	72709	ACC-764152	1968-01-07	Declined to Identify	Employed	1-25000	College	P36.9	Q95.9	E89.8
594-30-9769	(323) 993-7591	William Sanchez	7015 6th Ln	Dallas	NM	16500	ACC-523656	1980-10-08	Black or African American	Employed	50001-100000	High School	H68.1	B88.2	Z99.9
500-25-8322	(605) 673-7205	Ashley Young	9142 Oak Ave	New York	MN	27511	ACC-231340	2004-10-18	American Indian or Alaska Native	Employed	1-25000	Some High School	K38.4	S37.5	L31.7
906-30-1288	(353) 508-3896	Chloe Jackson	7851 3rd Ln	San Diego	NH	63867	ACC-689746	1975-10-07	Black or African American	Employed	100001-250000	Graduate or Professional School	D65.6	Z14.9	K74.5
813-18-7530	(434) 707-1911	Sarah Martin	9965 6th Blvd	Philadephia	MI	27878	ACC-526965	1967-03-03	Some Other Race	Not in the Labor Force	None	Some College	J34.7	E38.5	O57.5
802-55-4993	(838) 810-8895	Chris Lee	7265 Lexington Blvd	Los Angeles	ME	49895	ACC-469453	1960-12-27	Black or African American	Employed	25001-50000	High School	A6.2	M28.1	N10.7
759-51-8387	(238) 431-9020	Chris Rodriguez	8008 7th St	Seattle	ID	24812	ACC-953293	2005-12-14	Some Other Race	Employed	1-25000	Some College	E41.1	H57.8	D66.5
769-89-6930	(648) 633-1468	Sophia Brown	7711 Seaside Rd	San Antonio	MN	28714	ACC-562329	1991-04-10	Black or African American	Employed	100001-250000	High School	T22.4	W89.2	O86.2
513-81-3273	(759) 620-3473	Evelyn Allen	1723 Mesa Ln	San Antonio	GA	40182	ACC-102991	2001-07-26	Some Other Race	Employed	25001-50000	Graduate or Professional School	R55.7	U65.5	N97.0
266-62-5382	(449) 511-3553	Robert Lopez	3847 Mesa Blvd	Los Angeles	MS	11034	ACC-802375	1971-04-05	American Indian or Alaska Native	Employed	50001-100000	College	V26.2	U89.1	Z10.6
105-15-2414	(518) 225-5307	Charles Garcia	549 5th St	Philadephia	CO	82410	ACC-738750	1985-04-27	American Indian or Alaska Native	Employed	50001-100000	College	H12.7	R13.7	D85.2
978-10-4890	(741) 217-1263	Abigail Davis	1824 2nd Blvd	Philadephia	RI	55126	ACC-494908	1974-11-13	Asian	Unemployed	None	Some High School	Z34.1	V87.0	Z60.3
341-56-9762	(881) 546-5499	Matthew Allen	8372 9th St	New York	FL	56130	ACC-439032	1988-09-08	Asian	Employed	50001-100000	College	X26.7	L76.8	D26.7
959-58-7596	(718) 409-3536	Joshua Anderson	8003 8th St	New York	ID	95029	ACC-558335	2001-12-02	Native Hawaiian or Other Pacific Islander	Employed	250000+	Less than High School	T84.4	S3.1	L28.0
978-62-6429	(897) 251-2151	Emily Wilson	6290 1st Ave	Dallas	OH	82076	ACC-841560	1979-09-02	Some Other Race	Employed	25001-50000	Graduate or Professional School	I27.8	G23.7	P28.4
303-77-7424	(798) 791-4422	Daniel Jones	5134 Canyon Rd	San Diego	OH	58469	ACC-549507	1974-03-20	American Indian or Alaska Native	Unemployed	None	Some College	J45.4	M74.2	I74.2
161-90-5592	(756) 479-5981	Thomas Harris	156 4th St	Dallas	MI	69164	ACC-472045	1963-07-24	White	Unemployed	None	Some High School	V19.1	Y46.0	N73.2
197-76-4831	(480) 850-2779	Evelyn Garcia	5744 7th Rd	New York	SC	83464	ACC-486185	1992-09-07	Black or African American	Employed	250000+	Less than High School	U12.3	W18.6	R90.7
697-84-4588	(866) 746-8067	Matthew Lopez	7376 3rd Blvd	Dallas	NC	20507	ACC-204083	1994-01-06	Declined to Identify	Not in the Labor Force	None	Some College	U26.6	U0.9	P79.2
902-63-7241	(441) 627-8836	Michael Allen	6702 Washington St	San Antonio	WI	25297	ACC-140279	1979-11-13	American Indian or Alaska Native	Employed	25001-50000	Less than High School	P3.6	Q45.5	F57.9
498-80-2750	(432) 659-9430	Emily White	7493 Broadway St	San Diego	GA	42664	ACC-595632	1952-07-26	White	Employed	100001-250000	High School	N46.3	R24.0	S57.8
576-59-6960	(743) 589-2720	Daniel Perez	6659 3rd Ave	Dallas	MS	74992	ACC-618797	1995-06-04	Declined to Identify	Not in the Labor Force	None	Some College	I31.1	R34.8	W45.6
470-20-2252	(926) 547-4500	Sarah Smith	4790 Oak Blvd	Seattle	OH	37648	ACC-814989	1964-10-17	Some Other Race	Not in the Labor Force	None	Graduate or Professional School	Y57.0	L8.3	R68.7
488-32-9823	(492) 906-8169	Ashley Walker	3021 3rd Blvd	San Jose	ME	22664	ACC-497656	1961-01-25	American Indian or Alaska Native	Employed	250000+	Some High School	E73.8	L90.9	B86.0
369-82-9754	(401) 781-9561	James Davis	1563 2nd Ln	Philadephia	CT	60306	ACC-304877	1966-08-19	Asian	Unemployed	None	College	S93.3	C51.3	J30.0
125-99-4702	(679) 371-8655	William Wright	2746 6th Ln	Dallas	WA	69202	ACC-939790	1961-05-27	Some Other Race	Unemployed	None	Graduate or Professional School	L65.6	H62.9	E73.2
